% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

189   131073   79 201 11 8   23 32 83 15   6782 8989 1144   1554 0 188 190   16   6748 8922 1125 7051 9013 1145   "BD Spine 79 AS-"
190   131073   94 47 190 7   95 150 32 2   6931 9061 1136   1554 0 189 191   16   6913 8773 1093 7164 9228 1142   "BD Spine 80 aSg"
191   131073   194 184 36 15   0 109 46 0   7218 9282 1137   1554 0 190 192   16   6889 8983 1124 7254 9306 1137   "BD Spine 81 -Sg"
192   131073   141 77 36 9   57 136 22 13   7223 9210 1159   1554 0 191 193   16   7002 8963 1123 7212 9121 1153   "BD Spine 82 AS-"
193   131073   128 3 136 7   133 105 37 14   7006 9072 1149   1554 0 192 194   16   6968 8739 1148 7355 9104 1158   "BD Spine 83 -S-"
194   131073   216 108 50 0   51 159 55 0   7165 9176 1150   1554 0 193 195   16   7361 9030 1114 7518 9232 1133   "BD Spine 84 aS-"
195   131073   108 209 226 2   92 29 22 1   7010 9210 1194   1554 0 194 196   16   6956 9152 1194 7039 9245 1215   "BD Spine 85 ASg"
196   131073   223 182 83 9   59 104 143 7   6794 9119 1191   1554 0 195 197   16   6401 8979 1190 6819 9150 1211   "BD Spine 86 aSg"
197   131073   14 129 63 10   15 62 97 5   6900 9274 1199   1554 0 196 198   16   6887 9216 1199 6979 9273 1236   "BD Spine 87 AS-"
198   131073   169 23 25 5   31 62 86 13   6928 9387 1201   1554 212 197 199   16   6871 9319 1204 6966 9441 1210   "BD Spine 88 -Sg"
199   131073   138 22 96 8   5 158 11 1   7132 9398 1207   1554 0 198 200   16   7101 9146 1207 7406 9439 1279   "BD Spine 89 AS-"
200   131073   54 104 152 9   34 13 104 10   7006 9518 1166   1554 0 199 201   16   -1 -1 -1 -1 -1 -1   "BD Spine 90 AS-"
201   131073   230 51 175 2   159 128 3 3   7178 9564 1200   1554 0 200 202   16   7112 9526 1199 7175 9600 1200   "BD Spine 91 -s-"
202   131073   67 62 229 4   174 14 70 12   7035 9354 1129   1554 0 201 203   16   6868 9200 1071 7034 9348 1101   "BD Spine 92 AS-"
203   131073   45 0 153 2   28 110 96 5   7118 9338 1127   1554 0 202 204   16   6710 9189 1077 6999 9386 1098   "BD Spine 93 ASg"
204   131073   127 30 191 13   170 83 37 2   7197 9406 1127   1554 213 203 205   16   6909 9225 1040 7235 9442 1127   "BD Spine 94 AS-"
205   131073   54 149 100 6   73 37 24 14   7232 9481 1128   1554 0 204 206   16   7210 9479 1128 7229 9500 1128   "BD Spine 95 -Sg"
206   131073   81 128 61 6   50 178 119 13   7365 9621 1212   1554 214 205 207   16   7124 9628 1252 7252 9674 1288   "BD Spine 96 -S-"
207   131073   206 198 72 2   19 66 94 9   7377 9652 1162   1554 0 206 208   16   7359 9643 1160 7388 9671 1163   "BD Spine 97 -S-"
208   131073   162 191 24 6   11 56 174 12   7547 9760 1168   1554 0 207 209   16   7282 9724 1165 7572 9910 1180   "BD Spine 98 ASg"
209   131073   88 145 191 6   90 182 144 7   7601 9897 1196   1554 0 208 210   16   7446 9604 1135 7552 9792 1169   "BD Spine 99 AS-"
210   131073   37 142 186 7   67 14 82 9   7666 9698 1150   1554 0 209 215   16   7651 9523 1096 7801 9697 1113   "BD Spine 100 aSg"
211   131073   96 143 238 14   34 125 100 14   4368 8216 1072   188 0 0 0   16   4605 8204 1039 4674 8283 1043   "BD Spine 78a -S-"
212   131073   207 91 197 3   161 78 44 1   6912 9444 1205   198 0 0 0   16   6834 9538 1223 6890 9571 1223   "BD Spine 88a -Sg"
213   131073   232 225 84 12   47 68 153 7   7082 9411 1108   204 0 0 0   16   6887 9270 1070 6998 9385 1093   "BD Spine 94a ASg"
214   131073   73 26 129 14   14 75 17 0   7171 9629 1227   206 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 96a None ---"
215   131073   162 182 9 6   179 0 108 15   7438 9529 1145   1554 0 210 216   16   -1 -1 -1 -1 -1 -1   "BD Spine 101 aS-"
216   131073   197 62 30 0   84 106 177 10   7478 9363 1153   1554 0 215 217   16   7431 9159 1094 7532 9254 1117   "BD Spine 102 -S-"
217   131073   6 97 178 1   161 84 70 7   7427 9452 1215   1554 0 216 218   16   7207 9423 1215 7434 9597 1251   "BD Spine 103 -Sg"
218   131073   0 157 59 11   44 26 149 13   7575 9762 1220   1554 0 217 219   16   7528 10018 1250 7633 10375 1273   "BD Spine 104 Head2? AS-"
219   131073   31 217 120 7   102 24 48 8   7613 9412 1212   1554 0 218 220   16   7611 9267 1211 7767 9354 1211   "BD Spine 105 AS-"
220   131073   167 82 140 14   63 72 0 1   7610 9442 1215   1554 240 219 221   16   7575 9462 1226 7896 9658 1249   "BD Spine 106 aSg"
221   131073   245 105 205 2   42 103 161 0   7561 9388 1195   1554 0 220 222   16   7553 9358 1203 7605 9416 1215   "BD Spine 107 None? ---"
222   131073   87 128 180 14   9 99 42 7   7693 9421 1182   1554 0 221 223   16   7602 9241 1167 7717 9380 1192   "BD Spine 108 ASg"
223   131073   88 136 187 0   175 35 128 6   7874 9490 1183   1554 0 222 224   16   -1 -1 -1 -1 -1 -1   "BD Spine 109 AS-"
224   131073   43 148 142 2   36 4 81 7   7558 9658 1222   1554 0 223 225   16   7530 9589 1253 7580 9635 1257   "BD Spine 110 -s-"
225   131073   8 175 87 9   15 55 83 7   7915 9529 1187   1554 0 224 226   16   8091 9393 1169 8176 9482 1179   "BD Spine 111 -S-"
226   131073   150 27 92 10   16 184 100 12   8033 9659 1171   1554 0 225 227   16   8100 9590 1168 8240 9651 1176   "BD Spine 112 -S-"
227   131073   84 55 135 2   163 81 0 12   7874 9946 1224   1554 0 226 228   16   7774 9974 1243 7876 10229 1281   "BD Spine 113 AS-"
228   131073   35 90 252 7   133 33 149 9   7815 9991 1211   1554 0 227 229   16   7627 9988 1233 7781 10123 1295   "BD Spine 114 ASg"
229   131073   188 113 39 7   161 62 88 3   7907 10041 1219   1554 0 228 230   16   7850 10066 1222 7879 10107 1222   "BD Spine 115 -S-"
230   131073   222 66 82 4   8 98 136 0   7899 10222 1187   1554 241 229 231   16   7831 10183 1177 7978 10313 1187   "BD Spine 116 As-"
231   131073   140 148 43 4   163 23 68 13   8011 10323 1201   1554 242 230 243   16   7988 10258 1181 8154 10642 1204   "BD Spine 117 aS-"
232   131073   171 137 36 10   7 166 28 11   8130 10423 1196   1554 0 243 233   16   8123 10446 1212 8220 10620 1228   "BD Spine 119 ASg"
233   131073   141 225 105 1   65 114 133 9   8207 10363 1220   1554 0 232 234   16   8015 10321 1220 8241 10442 1265   "BD Spine 120 aS-"
234   131073   76 75 225 8   101 95 13 0   8222 10467 1175   1554 0 233 235   16   8047 10416 1165 8260 10513 1178   "BD Spine 121 AS-"
235   131073   148 61 154 4   26 30 69 9   8429 10607 1191   1554 0 234 236   16   8272 10574 1192 8421 10843 1217   "BD Spine 122 -S-"
236   131073   152 46 115 4   54 35 83 0   8367 10607 1163   1554 244 235 237   16   8260 10549 1123 8415 10918 1171   "BD Spine 123 ASg"
237   131073   43 174 95 13   23 36 119 9   8339 10574 1159   1554 0 236 238   16   8084 10468 1154 8409 10606 1169   "BD Spine 124 AS-"
238   131073   239 119 212 8   71 20 4 8   8757 10389 1169   1554 0 237 239   16   8920 10204 1139 9100 10361 1169   "BD Spine 125 AS-"
239   131073   175 39 118 3   72 62 5 10   8535 10166 1167   1554 0 238 245   16   8468 9958 1163 8587 10069 1193   "BD Spine 126 AS-"
240   131073   72 145 148 12   182 57 4 9   7576 9494 1229   220 0 0 0   16   7509 9513 1237 7560 9588 1258   "BD Spine 106a aS-"
241   131073   161 28 49 2   33 104 78 15   7871 10262 1184   230 0 0 0   16   7608 10224 1180 7895 10536 1211   "BD Spine 116a aS-"
242   131073   223 46 75 10   7 88 60 2   8007 10364 1204   231 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 117a aS-"
243   131073   58 153 161 14   156 77 128 4   7996 10299 1195   1554 0 231 232   16   8020 10507 1145 8042 10540 1145   "BD Spine 118 -S-"
244   131073   13 190 170 0   6 26 76 2   8271 10640 1170   236 0 0 0   16   8056 10580 1118 8077 10597 1118   "BD Spine 123a aSg"
245   131073   8 167 144 11   84 27 55 1   8394 10039 1207   1554 249 239 246   16   8365 9859 1178 8755 10039 1207   "BD Spine 127 aSg"
246   131073   241 89 187 11   22 70 91 5   8330 9943 1190   1554 250 245 247   16   8299 9798 1186 8386 9942 1191   "BD Spine 128 AS-"
247   131073   13 14 150 4   97 56 118 12   8217 9908 1206   1554 0 246 248   16   8133 9860 1204 8231 10012 1279   "BD Spine 129 aS-"
248   131073   205 152 25 12   81 34 158 5   8383 10034 1152   1554 0 247 251   16   8312 9918 1091 8416 10053 1151   "BD Spine 130 -sg"
249   131073   71 11 228 12   88 17 60 5   8411 9986 1202   245 0 0 0   16   8396 9860 1177 8565 10016 1201   "BD Spine 127a aSg"
250   131073   89 34 129 14   13 111 151 9   8364 9886 1178   246 0 0 0   16   8412 9842 1146 8457 9882 1151   "BD Spine 128a ASg"
251   131073   130 37 22 11   11 115 93 1   8365 10078 1148   1554 0 248 252   16   8355 9962 1103 8487 10093 1149   "BD Spine 131 ASg"
252   131073   164 59 44 12   4 125 25 8   8007 9923 1150   1554 0 251 253   16   7828 9803 1091 7925 9883 1106   "BD Spine 132 aS-"
253   131073   212 26 198 6   103 39 37 4   8047 9997 1149   1554 0 252 254   16   7883 10012 1096 8037 10125 1140   "BD Spine 133 AS-"
254   131073   153 252 47 4   29 94 48 9   7812 9893 1160   1554 0 253 255   16   7618 9756 1104 7836 9928 1160   "BD Spine 134 I? AS-"
255   131073   175 231 79 8   55 24 82 2   8032 9740 1155   1554 0 254 256   16   7989 9521 1138 8195 9747 1166   "BD Spine 135 -Sg"
256   131073   149 188 26 2   24 39 72 7   8252 9660 1186   1554 0 255 257   16   8070 9602 1157 8307 9753 1190   "BD Spine 136 Neck ASG"
257   131073   175 57 3 1   63 120 132 4   8133 9650 1188   1554 0 256 258   16   7776 9479 1185 7954 9581 1199   "BD Spine 137 None? ---"
258   131073   44 188 157 15   155 93 67 7   8082 10228 1230   1554 0 257 259   16   7776 10300 1253 7854 10372 1258   "BD Spine 138 ASg"
259   131073   237 99 204 4   180 76 64 7   8385 10507 1208   1554 0 258 260   16   8354 10425 1208 8440 10513 1249   "BD Spine 139 AS-"
260   131073   221 2 191 12   38 71 12 9   8408 10472 1216   1554 0 259 261   16   8266 10429 1216 8477 10873 1240   "BD Spine 140 ASg"
261   131073   136 12 170 6   145 77 23 14   8492 10263 1213   1554 271 260 262   16   8431 10219 1213 8545 10353 1226   "BD Spine 141 ASG"
262   131073   46 120 160 0   119 46 31 8   8541 10173 1192   1554 0 261 263   16   8502 9965 1167 8752 10184 1192   "BD Spine 142 -Sg"
263   131073   194 117 35 15   91 46 122 6   8415 10176 1215   1554 0 262 264   16   -1 -1 -1 -1 -1 -1   "BD Spine 143 -sg"
264   131073   31 21 161 0   52 149 101 7   8422 10109 1150   1554 0 263 265   16   8427 9988 1130 8453 10027 1136   "BD Spine 144 -SG"
265   131073   65 15 129 8   170 82 33 10   8451 10227 1143   1554 0 264 266   16   8420 10181 1070 8594 10400 1143   "BD Spine 145 ASg"
266   131073   251 50 205 12   56 135 91 10   8553 10402 1211   1554 272 265 267   16   8494 10261 1211 8768 10454 1289   "BD Spine 146 -Sg"
267   131073   144 85 205 4   29 160 54 7   8689 10541 1207   1554 273 266 268   16   8631 10475 1213 8730 10578 1220   "BD Spine 147 ASg"
268   131073   205 53 129 5   147 154 58 7   8672 10317 1195   1554 0 267 269   16   8566 10306 1195 8680 10414 1201   "BD Spine 148 -SG"
269   131073   114 209 30 9   18 148 76 0   8801 10448 1184   1554 0 268 270   16   8770 10359 1182 8931 10473 1190   "BD Spine 149 -S-"
270   131073   134 29 217 12   142 139 33 2   8764 10713 1209   1554 0 269 275   16   8513 10846 1229 8584 10969 1236   "BD Spine 150 -Sg"
271   131073   16 182 16 1   187 76 31 10   8330 10453 1224   261 0 0 0   16   8246 10451 1229 8388 10507 1239   "BD Spine 141a aSg"
272   131073   254 84 125 5   62 147 51 13   8586 10377 1217   266 0 0 0   16   8653 10357 1219 8765 10400 1226   "BD Spine 146a aSg"
273   131073   13 93 200 3   99 64 186 0   8738 10501 1217   267 0 0 0   16   8696 10470 1217 8731 10514 1219   "BD Spine 147a ASG"
274   131073   138 36 19 11   42 9 81 6   2280 7572 1122   18 2951 2276 754   18   2209 2476 584 3583 7776 1125   "D5 Branch 1"
275   131073   189 232 23 2   119 81 178 6   3461 8170 1158   1554 0 270 276   16   3558 8220 1185 3595 8248 1188   "BD Spine 151 aS-"
276   131073   112 150 4 7   93 188 150 5   3456 8180 1151   1554 0 275 277   16   3309 8360 1170 3459 8588 1172   "BD Spine 152 Neck? -Sg"
277   131073   162 72 244 6   76 77 11 14   3474 8159 1170   1554 0 276 278   16   3462 8126 1168 3530 8376 1204   "BD Spine 153 -Sg"
278   131073   67 110 183 13   94 43 75 4   3354 8148 1167   1554 0 277 279   16   3200 8372 1162 3268 8461 1176   "BD Spine 154 Head2? AS-"
279   131073   246 78 69 13   94 30 91 12   3284 8126 1172   1554 0 278 280   16   3225 8102 1170 3302 8144 1172   "BD Spine 155 as-"
280   131073   50 134 194 6   80 21 21 0   3326 8075 1183   1554 0 279 281   16   -1 -1 -1 -1 -1 -1   "BD Spine 156 -s-"
281   131073   98 198 40 6   171 14 136 13   3576 7965 1174   1554 719 280 282   16   3560 7951 1174 3586 7981 1174   "BD Spine 157 aS-"
282   131073   187 74 41 3   22 14 74 8   3274 7866 1187   1554 0 281 283   16   3277 7878 1198 3288 7893 1198   "BD Spine 158 Head2? aS-"
283   131073   223 98 94 12   42 47 112 9   3094 8055 1177   1554 0 282 284   16   2884 8058 1176 2928 8101 1176   "BD Spine 159 AS-"
284   131073   15 84 152 14   145 20 108 7   3000 7910 1190   1554 0 283 285   16   -1 -1 -1 -1 -1 -1   "BD Spine 160 None short a--"
285   131073   67 153 15 14   104 100 37 0   2924 7844 1195   1554 0 284 286   16   2869 7817 1195 2953 7893 1243   "BD Spine 161 -Sg"
286   131073   79 215 119 14   68 79 17 11   3116 7694 1189   1554 295 285 287   16   3063 7653 1187 3202 7757 1195   "BD Spine 162 ASg"
287   131073   78 173 104 5   104 15 63 8   3306 7741 1171   1554 0 286 288   16   -1 -1 -1 -1 -1 -1   "BD Spine 163 aSg"
288   131073   93 218 223 10   180 65 6 14   3347 7766 1129   1554 0 287 289   16   -1 -1 -1 -1 -1 -1   "BD Spine 164 as-"
289   131073   247 180 111 13   28 76 52 6   3172 7811 1119   1554 0 288 290   16   3115 7756 1119 3167 7856 1120   "BD Spine 165 ASG"
290   131073   160 129 53 14   17 64 14 1   3665 8164 1106   1554 0 289 291   16   3480 8092 1117 3552 8178 1132   "BD Spine 166 AS-"
291   131073   149 160 48 5   175 21 162 3   3702 8105 1170   1554 0 290 292   16   3671 8095 1220 3747 8195 1222   "BD Spine 167 ASg"
292   131073   26 31 201 0   73 6 42 5   3007 7847 1135   1554 296 291 293   16   -1 -1 -1 -1 -1 -1   "BD Spine 168 ASG"
293   131073   138 15 145 3   179 96 49 14   2891 7810 1142   1554 0 292 294   16   2823 7779 1141 2878 7825 1142   "BD Spine 169 -S-"
294   131073   50 54 159 0   127 36 170 10   3135 7672 1140   1554 0 293 297   16   3096 7593 1121 3139 7649 1127   "BD Spine 170 aS-"
295   131073   99 244 189 2   70 29 13 1   3223 7676 1196   286 0 0 0   16   3175 7683 1166 3301 7778 1176   "BD Spine 162a ASg"
296   131073   172 196 66 2   130 69 169 6   3024 7944 1122   292 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 168a -Sg"
297   131073   8 108 142 11   170 99 52 7   3089 7660 1140   1554 0 294 298   16   -1 -1 -1 -1 -1 -1   "BD Spine 171 ASG"
298   131073   74 62 239 8   97 113 54 0   2889 7575 1189   1554 0 297 299   16   -1 -1 -1 -1 -1 -1   "BD Spine 172 -S-"
299   131073   33 187 62 0   28 15 69 3   2809 7507 1182   1554 327 298 300   16   2777 7436 1181 2872 7504 1183   "BD Spine 173 aSg"
300   131073   237 66 92 12   33 66 4 10   2768 7509 1192   1554 0 299 301   16   -1 -1 -1 -1 -1 -1   "BD Spine 174 -S-"
301   131073   20 194 232 13   74 84 14 7   2683 7448 1184   1554 0 300 302   16   2710 7298 1218 2781 7360 1226   "BD Spine 175 aS-"
302   131073   73 201 242 14   161 180 20 5   2890 7493 1162   1554 0 301 303   16   2852 7348 1140 2939 7512 1166   "BD Spine 176 aS-"
303   131073   127 79 189 2   172 74 103 3   2709 7595 1136   1554 0 302 304   16   2422 7539 1087 2788 7789 1136   "BD Spine 177 ASG"
304   131073   41 87 132 4   160 100 35 11   2663 7674 1205   1554 0 303 305   16   2613 7632 1205 2705 7738 1211   "BD Spine 178 aSg"
305   131073   142 94 220 2   156 40 59 10   2724 7645 1205   1554 0 304 306   16   2613 7585 1211 2739 7698 1285   "BD Spine 179 Cont aSG"
306   131073   144 30 98 11   43 100 145 5   2461 7698 1160   1554 0 305 307   16   2102 7656 1158 2488 7866 1191   "BD Spine 180 -Sg"
307   131073   32 240 84 2   130 36 62 4   2332 7649 1185   1554 0 306 308   16   2317 7432 1100 2505 7694 1186   "BD Spine 181 aSG"
308   131073   72 244 213 15   91 0 74 10   2402 7578 1195   1554 0 307 309   16   -1 -1 -1 -1 -1 -1   "BD Spine 182 aSg"
309   131073   113 227 64 2   71 72 28 11   2434 7470 1192   1554 0 308 310   16   2274 7409 1225 2448 7532 1232   "BD Spine 183 aSg"
310   131073   29 137 62 7   37 107 172 8   2571 7438 1177   1554 0 309 311   16   2403 7434 1215 2502 7493 1243   "BD Spine 184 -SG"
311   131073   138 82 254 8   69 44 14 8   2259 7458 1203   1554 0 310 312   16   2156 7411 1203 2312 7661 1232   "BD Spine 185 ASG"
312   131073   201 244 95 5   22 2 66 9   2109 7587 1188   1554 0 311 313   16   1939 7534 1186 2124 7777 1254   "BD Spine 186 ASG"
313   131073   171 197 69 12   69 30 68 0   2068 7521 1151   1554 0 312 314   16   2115 7515 1106 2240 7667 1132   "BD Spine 187 AS-"
314   131073   71 216 150 2   25 79 139 4   2162 7467 1206   1554 0 313 315   16   2107 7415 1206 2272 7513 1266   "BD Spine 188 None --G"
315   131073   44 112 217 9   107 79 165 5   1955 7407 1214   1554 0 314 316   16   1826 7386 1214 1989 7604 1253   "BD Spine 189 aS-"
316   131073   167 57 124 6   100 97 13 0   1891 7345 1218   1554 0 315 317   16   -1 -1 -1 -1 -1 -1   "BD Spine 190 aS-"
317   131073   176 156 40 0   84 36 37 11   1721 7399 1179   1554 0 316 318   16   1730 7452 1206 1830 7547 1213   "BD Spine 191 -Sg"
318   131073   132 164 8 12   63 31 65 13   2203 7505 1132   1554 0 317 319   16   1996 7274 1087 2223 7520 1132   "BD Spine 192 ASG"
319   131073   225 132 73 10   120 36 156 10   2189 7330 1135   1554 328 318 320   16   2038 7209 1083 2237 7371 1135   "BD Spine 193 ASG"
320   131073   38 75 222 8   24 97 44 0   2074 7190 1188   1554 0 319 321   16   2036 7143 1150 2218 7220 1188   "BD Spine 194 -Sg"
321   131073   72 235 91 3   131 133 65 1   2115 7251 1193   1554 0 320 322   16   2189 7243 1152 7008 9665 1188   "BD Spine 195 -Sg"
322   131073   65 7 189 9   62 107 34 1   2132 7210 1154   1554 0 321 323   16   2088 7063 1147 2323 7252 1156   "BD Spine 196 aSg"
323   131073   31 156 57 12   15 27 69 12   2073 7232 1149   1554 0 322 324   16   1902 7203 1106 2095 7548 1149   "BD Spine 197 aSg"
324   131073   203 218 65 10   142 3 62 11   1876 7278 1143   1554 0 323 325   16   1846 7038 1138 2061 7293 1160   "BD Spine 198 ASg"
325   131073   29 8 147 0   51 110 117 2   1990 7094 1181   1554 0 324 326   16   1921 6953 1169 2020 7138 1183   "BD Spine 199 aS-"
326   131073   183 53 41 12   11 82 124 1   1995 7151 1193   1554 0 325 363   16   1944 6850 1192 2108 7179 1235   "BD Spine 200 aSg"
327   131073   247 158 74 13   75 145 30 14   2832 7476 1185   299 0 0 0   16   -1 -1 -1 -1 -1 -1   "BD Spine 173a aS-"
328   131073   87 23 172 9   40 105 13 5   2242 7292 1131   319 0 0 0   16   2238 7088 1116 2465 7321 1139   "BD Spine 193a aSG"
329   131073   151 191 42 11   27 5 75 1   3896 7652 1007   422 0 98 330   17   -1 -1 -1 -1 -1 -1   "D4 Spine 71"
330   131073   205 97 90 12   65 82 20 9   3884 7584 1017   422 0 329 331   17   3835 7609 1018 3859 7629 1018   "D4 Spine 72"
331   131073   47 7 191 12   102 97 42 0   3771 7735 1038   422 359 330 332   17   -1 -1 -1 -1 -1 -1   "D4 Spine 73"
332   131073   74 208 200 1   105 149 65 1   4093 7785 1016   422 360 331 333   17   4150 7894 1015 4176 7935 1017   "D4 Spine 74"
333   131073   227 58 158 0   54 33 70 8   3988 7730 986   422 0 332 334   17   -1 -1 -1 -1 -1 -1   "D4 Spine 75"
334   131073   177 193 21 9   61 70 138 5   3966 7813 1033   422 0 333 335   17   -1 -1 -1 -1 -1 -1   "D4 Spine 76"
335   131073   123 83 207 6   36 75 95 7   3778 7531 993   422 0 334 336   17   -1 -1 -1 -1 -1 -1   "D4 Spine 77"
336   131073   19 9 147 14   100 50 79 12   3201 6967 956   422 0 335 337   17   -1 -1 -1 -1 -1 -1   "D4 Spine 78"
337   131073   175 61 129 15   10 181 46 13   3306 7064 985   422 0 336 338   17   -1 -1 -1 -1 -1 -1   "D4 Spine 79"
338   131073   224 152 13 11   29 23 73 3   3244 6994 942   422 0 337 339   17   -1 -1 -1 -1 -1 -1   "D4 Spine 80"
339   131073   150 135 58 3   111 40 70 5   3140 7205 926   422 0 338 340   17   -1 -1 -1 -1 -1 -1   "D4 Spine 81"
340   131073   203 69 94 2   47 8 74 6   2832 6902 911   422 0 339 341   17   -1 -1 -1 -1 -1 -1   "D4 Spine 82"
341   131073   58 204 151 10   55 159 39 1   2735 6878 910   422 0 340 342   17   -1 -1 -1 -1 -1 -1   "D4 Spine 83"
342   131073   189 144 18 5   112 29 88 9   2918 6700 888   422 0 341 343   17   -1 -1 -1 -1 -1 -1   "D4 Spine 84"
343   131073   162 89 217 10   28 82 8 14   2394 6359 859   422 0 342 344   17   -1 -1 -1 -1 -1 -1   "D4 Spine 85"
344   131073   103 210 144 9   153 57 15 5   2319 5825 850   422 0 343 345   17   -1 -1 -1 -1 -1 -1   "D4 Spine 86"
345   131073   75 126 214 8   27 71 57 15   2166 5715 864   422 0 344 346   17   2180 5737 855 2200 5770 855   "D4 Spine 87"
346   131073   83 159 178 15   157 115 46 4   2889 6582 888   422 0 345 347   17   -1 -1 -1 -1 -1 -1   "D4 Spine 88"
347   131073   85 157 213 12   54 109 29 1   2687 6307 902   422 0 346 348   17   3108 6092 837 3197 6142 850   "D4 Spine 89"
348   131073   186 33 129 5   38 70 138 8   2075 5877 887   422 0 347 349   17   -1 -1 -1 -1 -1 -1   "D4 Spine 90"
349   131073   110 202 234 2   78 123 43 9   2003 5995 889   422 0 348 350   17   -1 -1 -1 -1 -1 -1   "D4 Spine 91"
